"last_name, first_name","player_id","year","ab","pa","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","b_swinging_strike","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Lukes, Nathan",664770,2025,388,438,12,60,38,13.7,8.7,".255",".407",".323","0.730","65","93",".317",".319",30.8,4.7,36.8,"98.257499018","93.258371015",14,48.9
"Wade Jr., LaMonte",664774,2025,209,242,2,58,27,24,11.2,".167",".254",".271","0.525","18","76",".241",".284",33.8,4.5,31.8,"98.244666579","93.396152434",22.8,40.9
"Brown, Seth",664913,2025,65,76,1,23,9,30.3,11.8,".185",".262",".303","0.565","3","45",".265",".301",40.5,9.5,40.5,"98.639958095","93.322191667",32.4,48.7
"McCarthy, Jake",664983,2025,206,222,4,40,10,18,4.5,".204",".345",".247","0.592","20","73",".256",".291",28.2,5.3,27.6,"96.21972175","92.14488327",21.1,49.4
"Clemens, Kody",665019,2025,348,386,19,93,29,24.1,7.5,".213",".434",".281","0.715","52","156",".307",".341",35.9,12,48.3,"102.245098819","95.890658268",23.9,48.4
"Conine, Griffin",665052,2025,79,86,2,25,7,29.1,8.1,".253",".418",".314","0.732","8","46",".318",".309",33.3,14.8,48.1,"102.12991","95.268616852",36.1,45.9
"Maton, Nick",665155,2025,54,63,2,19,9,30.2,14.3,".167",".315",".286","0.601","4","41",".273",".242",22.9,5.7,37.1,"98.372717222","93.408373143",40.5,46.4
"Peña, Jeremy",665161,2025,493,543,17,93,35,17.1,6.4,".304",".477",".363","0.840","62","224",".363",".344",30,8.2,42.9,"100.3500578","94.382263083",27.1,51
"Tatis Jr., Fernando",665487,2025,594,691,25,129,89,18.7,12.9,".268",".446",".368","0.814","71","295",".353",".381",28.9,10.9,51.8,"103.834527241","96.713528272",27,45.9
"Guerrero Jr., Vladimir",665489,2025,589,680,23,94,81,13.8,11.9,".292",".467",".381","0.848","84","203",".366",".396",33.7,12.2,50.7,"104.847490968","96.922139153",21.5,42.2
"Marchán, Rafael",665561,2025,105,118,2,17,10,14.4,8.5,".210",".305",".282","0.587","13","38",".264",".264",26.7,2.2,22.2,"94.982321111","91.630902584",22.8,44.9
"Soto, Juan",665742,2025,577,715,43,137,127,19.2,17.8,".263",".525",".396","0.921","105","205",".390",".441",32.9,18.1,55.3,"104.539509412","97.232619389",22.4,35.5
"Taveras, Leody",665750,2025,171,180,3,50,5,27.8,2.8,".205",".304",".226","0.530","17","74",".230",".240",27.2,6.4,35.2,"99.243581864","93.754772203",25.2,52.1
"Amaya, Miguel",665804,2025,96,103,4,22,4,21.4,3.9,".281",".500",".314","0.814","25","44",".346",".309",38.2,6.6,32.9,"97.858989737","93.0655964",26,54
"Cabrera, Oswaldo",665828,2025,107,122,1,25,11,20.5,9,".243",".308",".322","0.630","11","45",".286",".285",31,0,34.5,"97.700893415","93.00878321",24.3,48.5
"Cruz, Oneil",665833,2025,471,544,20,174,64,32,11.8,".200",".378",".298","0.676","61","283",".295",".333",31.5,17.9,56.6,"107.307978467","98.8072552",34,41.6
"Valdez, Enmanuel",665839,2025,91,102,2,16,11,15.7,10.8,".209",".363",".294","0.657","12","29",".290",".339",37.3,8,42.7,"100.139290263","94.238050933",21.5,43.8
"Rivero, Sebastián",665861,2025,33,34,0,9,1,26.5,2.9,".182",".242",".206","0.448","2","22",".198",".206",41.7,8.3,29.2,"96.9734025","92.64067875",35.4,62.2
"Chisholm Jr., Jazz",665862,2025,462,531,31,148,58,27.9,10.9,".242",".481",".332","0.813","80","294",".349",".358",32.6,15,43.3,"100.93875057","94.67092819",32.2,47.1
"Fermín, José",665877,2025,60,70,1,10,8,14.3,11.4,".283",".417",".377","0.794","9","14",".352",".340",35.3,0,29.4,"96.5928275","92.389810213",15.2,38.7
"Giménez, Andrés",665926,2025,329,369,7,66,25,17.9,6.8,".210",".313",".285","0.598","35","145",".269",".313",32.6,3,27.7,"96.602269237","92.349003755",23.8,51.9
"Chaparro, Andrés",665953,2025,66,73,1,22,5,30.1,6.8,".182",".258",".247","0.505","5","36",".228",".263",35.6,11.1,37.8,"99.91851","94.142261778",32.9,50.7
"Narváez, Carlos",665966,2025,403,446,15,111,38,24.9,8.5,".241",".419",".306","0.725","50","221",".315",".300",30.4,9.1,44.6,"101.53825034","95.342193367",27.7,48.9
"Aranda, Jonathan",666018,2025,370,422,14,107,41,25.4,9.7,".316",".489",".393","0.882","59","182",".381",".392",42.1,12.8,54.5,"102.687689924","96.267280418",24.9,48.6
"Fermin, Freddy",666023,2025,319,347,5,65,19,18.7,5.5,".251",".339",".297","0.636","26","154",".280",".278",28.7,4.2,34.1,"98.499082764","93.418854228",23.5,53.3
"Cortes, Carlos",666126,2025,94,99,4,20,3,20.2,3,".309",".543",".323","0.866","14","37",".363",".327",36.8,9.2,44.7,"100.428924737","94.537320921",21.4,51.2
"Jones, Nolan",666134,2025,355,403,5,113,39,28,9.7,".211",".304",".296","0.600","34","185",".270",".309",35.8,8.5,46.7,"101.479686667","95.273598792",27.9,46.4
"Lowe, Josh",666139,2025,396,435,11,109,33,25.1,7.6,".220",".366",".283","0.649","40","234",".284",".303",34.5,5.9,39.6,"99.41732007","93.945724064",28,54.5
"Fitzgerald, Tyler",666149,2025,217,243,4,70,17,28.8,7,".217",".327",".278","0.605","14","136",".269",".247",30.5,4.5,27.9,"96.267063288","92.142678904",31.2,52.6
"Fletcher, Dominic",666150,2025,32,34,1,2,2,5.9,5.9,".219",".469",".265","0.734","2","7",".311",".300",23.3,3.3,40,"99.682667333","94.087066333",11.8,52.3
"Hamilton, David",666152,2025,177,194,6,47,13,24.2,6.7,".198",".333",".257","0.590","19","66",".260",".266",27.8,6,27.8,"97.096658438","92.584142835",22.7,44.5
"Lux, Gavin",666158,2025,446,503,5,114,56,22.7,11.1,".269",".374",".350","0.724","53","158",".322",".302",38.1,3.6,36.9,"97.799033473","93.010295676",21.6,42.7
"Moniak, Mickey",666160,2025,434,461,24,110,22,23.9,4.8,".270",".518",".306","0.824","68","221",".348",".352",37.6,13.8,45.3,"101.40795773","95.080857415",28.2,56.5
"Rortvedt, Ben",666163,2025,112,128,1,23,11,18,8.6,".152",".205",".240","0.445","10","49",".211",".246",23.9,3.3,19.6,"93.114169535","90.907202471",25.4,47.2
"Adell, Jo",666176,2025,526,573,37,151,33,26.4,5.8,".236",".485",".293","0.778","98","295",".333",".378",35.1,17.3,50,"104.215712606","96.547484587",28.5,52.6
"Benson, Will",666181,2025,230,253,12,67,16,26.5,6.3,".226",".435",".273","0.708","41","149",".298",".363",37.3,15.4,53.8,"102.907826588","96.242418757",34.4,52.9
"Bichette, Bo",666182,2025,582,628,18,91,40,14.5,6.4,".311",".483",".357","0.840","94","193",".361",".364",37.9,7.9,48.8,"101.819073862","95.502667967",18.4,53.1
"Carlson, Dylan",666185,2025,217,241,6,54,21,22.4,8.7,".203",".336",".278","0.614","20","92",".273",".292",34.8,6.7,30.5,"97.553371852","92.871209136",22.9,45.2
"Trammell, Taylor",666211,2025,117,135,3,41,17,30.4,12.6,".197",".333",".296","0.629","12","85",".282",".278",33.8,7.8,40.3,"100.305634865","94.610534865",38.6,45.5
"Naylor, Bo",666310,2025,359,414,14,99,45,23.9,10.9,".195",".379",".282","0.661","47","147",".289",".302",36.8,9.7,38.3,"99.633649773","94.100167452",22,47.1
"Julien, Edouard",666397,2025,182,208,3,61,22,29.3,10.6,".220",".324",".309","0.633","12","84",".286",".337",39,12.2,42.3,"100.268172787","94.521132377",26.1,40.3
"Encarnacion, Jerar",666464,2025,55,56,2,15,1,26.8,1.8,".200",".364",".214","0.578","7","27",".247",".305",37.5,5,45,"101.726596","94.9849385",34,50.8
"Morel, Christopher",666624,2025,278,305,11,109,25,35.7,8.2,".219",".396",".289","0.685","33","223",".299",".317",33.7,14.8,49.7,"103.283549405","96.313953036",38.9,53.8
"García, Adolis",666969,2025,507,547,19,135,28,24.7,5.1,".227",".394",".271","0.665","75","300",".286",".315",33.2,11.6,46.7,"101.875197354","95.57270172",30.3,52.2
"Gurriel Jr., Lourdes",666971,2025,500,546,19,76,31,13.9,5.7,".248",".418",".295","0.713","80","193",".307",".320",37.4,7.2,38.3,"99.058751759","93.630561528",20.2,52.3
"Myers, Dane",667472,2025,307,333,6,77,23,23.1,6.9,".235",".326",".291","0.617","31","121",".275",".317",34.6,7.8,42,"99.818160261","94.250510655",23.7,45
"Rooker Jr., Brent",667670,2025,626,699,30,155,65,22.2,9.3,".262",".479",".335","0.814","89","354",".349",".364",39.7,13.7,44.8,"101.348762785","95.08004389",30.8,50
"Arozarena, Randy",668227,2025,613,709,27,191,64,26.9,9,".238",".426",".334","0.760","76","333",".332",".336",32.6,11.5,50.6,"102.490457934","95.926660471",29.7,44
"Rogers, Jake",668670,2025,123,142,3,39,15,27.5,10.6,".187",".333",".277","0.610","19","56",".270",".277",36.8,9.2,40.2,"98.986049302","93.778180233",26.7,44
"Bleday, JJ",668709,2025,307,344,14,91,36,26.5,10.5,".212",".404",".294","0.698","39","167",".302",".285",29.5,7.8,38.7,"99.544634679","93.986993226",29.8,44.7
"Steer, Spencer",668715,2025,509,568,21,129,51,22.7,9,".238",".411",".312","0.723","75","245",".316",".300",34.2,7.6,33.2,"97.843391958","93.000497056",25,48
"Knizner, Andrew",668800,2025,77,88,1,10,7,11.4,8,".221",".299",".299","0.598","5","24",".270",".287",23.2,1.4,23.2,"94.789412941","91.601198971",19.9,48.6
"Reynolds, Bryan",668804,2025,587,654,16,173,57,26.5,8.7,".245",".402",".318","0.720","73","332",".315",".349",38.4,10.1,46,"101.932535192","95.465817885",29.4,49.6
"Schunk, Aaron",668845,2025,32,33,0,10,0,30.3,0,".188",".219",".188","0.407","0","15",".177",".223",43.5,4.3,21.7,"94.291900909","91.328601364",25,65.5
"Martin, Austin",668885,2025,156,181,1,31,22,17.1,12.2,".282",".365",".374","0.739","7","49",".333",".347",35.4,5.5,38.6,"99.170504355","93.642009597",17.4,40.6
"Vientos, Mark",668901,2025,424,463,17,115,30,24.8,6.5,".233",".413",".289","0.702","61","261",".303",".325",33.5,11.5,50.5,"101.904334459","95.670780607",32.5,51.9
"Lewis, Royce",668904,2025,376,403,13,80,25,19.9,6.2,".237",".388",".283","0.671","52","175",".292",".306",33.2,8.7,40.3,"100.418670671","94.408310906",26.7,51
"Turang, Brice",668930,2025,584,659,18,150,66,22.8,10,".288",".435",".359","0.794","81","227",".346",".342",35.1,7.9,47.4,"100.614785374","94.892922904",21,44.3
"Rutschman, Adley",668939,2025,322,365,9,57,40,15.6,11,".220",".366",".307","0.673","29","77",".298",".334",33.7,7.5,38.6,"99.370985821","93.966094082",14.5,40.6
"Rojas, Josh",668942,2025,189,211,2,48,19,22.7,9,".180",".259",".252","0.511","11","70",".232",".267",30.6,3.5,36.8,"98.368843714","93.541469143",23.1,46.2
"Kreidler, Ryan",668952,2025,38,44,0,19,4,43.2,9.1,".105",".105",".190","0.295","0","31",".150",".241",38.1,4.8,28.6,"98.99076","93.991411579",41.8,50.8
"Handley, Maverick",668974,2025,41,47,0,18,2,38.3,4.3,".073",".073",".133","0.206","3","31",".106",".176",26.9,0,34.6,"96.465391667","92.232695833",35.8,51.9
"Mitchell, Garrett",669003,2025,68,78,0,25,7,32.1,9,".206",".294",".286","0.580","3","38",".261",".292",28.9,6.7,42.2,"101.702092273","95.23852186",30.9,44.9
"Melendez Jr., MJ",669004,2025,60,65,1,23,3,35.4,4.6,".083",".167",".154","0.321","1","43",".151",".208",21.6,8.1,45.9,"99.71341","94.594313514",41,47.8
"Marsh, Brandon",669016,2025,379,425,11,110,38,25.9,8.9,".280",".443",".342","0.785","43","154",".339",".342",39.1,8.3,46.4,"100.6056675","94.960470849",23.2,47.1
"Stowers, Kyle",669065,2025,399,457,25,125,48,27.4,10.5,".288",".544",".368","0.912","73","269",".386",".387",38,19,52,"103.093111727","96.214876787",32.5,54
"Huff, Sam",669087,2025,53,58,2,25,4,43.1,6.9,".208",".340",".259","0.599","4","41",".261",".263",34.5,13.8,37.9,"98.959443333","93.867601034",41.7,46.6
"Langeliers, Shea",669127,2025,481,523,31,103,36,19.7,6.9,".277",".536",".325","0.861","72","219",".364",".338",33.2,11,44.8,"102.460619267","95.543333753",25.1,52.4
"Campusano, Luis",669134,2025,21,27,0,11,6,40.7,22.2,".000",".000",".222","0.222","0","12",".154",".209",0,0,30,"96.979674","92.729879",38.6,34.9
"McCoy, Mason",669200,2025,22,26,0,7,3,26.9,11.5,".136",".182",".269","0.451","1","12",".224",".264",46.7,13.3,26.7,"94.701915","92.222856667",34.1,42.3
"Bliss, Ryan",669208,2025,35,39,1,11,4,28.2,10.3,".200",".314",".282","0.596","3","25",".268",".315",37.5,12.5,33.3,"98.429506667","93.231437917",37.1,46.4
"Murphy, Sean",669221,2025,291,337,16,105,35,31.2,10.4,".199",".409",".300","0.709","45","185",".309",".321",30.2,13.2,43.1,"102.033985426","95.22279861",32.3,47.9
"Wells, Austin",669224,2025,401,448,21,118,30,26.3,6.7,".219",".436",".275","0.711","71","219",".302",".303",33,10.2,45.2,"101.709094658","95.230029897",27.4,50.7
"Malloy, Justyn-Henry",669234,2025,104,127,1,32,20,25.2,15.7,".221",".308",".346","0.654","17","59",".301",".296",33.8,4.1,31.1,"96.563518919","92.313797703",29.1,40.5
"Jackson, Jeremiah",669236,2025,170,183,5,50,11,27.3,6,".276",".447",".328","0.775","21","112",".336",".298",27.5,7.5,46.7,"101.013917833","94.970572521",33.2,52.8
"Edman, Tommy",669242,2025,346,377,13,61,19,16.2,5,".225",".382",".274","0.656","49","92",".284",".328",33.3,4.5,39.9,"99.368114861","93.911672648",19.8,48
"Smith, Will",669257,2025,362,436,17,89,64,20.4,14.7,".296",".497",".404","0.901","61","141",".389",".386",41.7,12.2,47.1,"101.332929281","95.105303022",22.2,38.8
"Suwinski, Jack",669261,2025,150,178,3,57,24,32,13.5,".147",".253",".281","0.534","10","90",".250",".317",35.5,11.8,38.7,"100.555321489","94.441022581",32.1,39.8
"Johnson, Daniel",669288,2025,53,57,1,13,4,22.8,7,".189",".302",".246","0.548","1","34",".243",".310",30,12.5,42.5,"101.561793","94.954765641",33,50.5
"Espinal, Santiago",669289,2025,301,328,0,38,21,11.6,6.4,".243",".282",".292","0.574","16","72",".259",".260",31.3,0.7,25.7,"95.861426183","91.96218977",14.1,45.2
"Miranda, Jose",669304,2025,36,36,1,13,0,36.1,0,".167",".250",".167","0.417","5","16",".179",".206",26.1,4.3,43.5,"99.880571667","94.345161304",26.5,53.5
"Teodosio, Bryce",669326,2025,138,150,1,47,5,31.3,3.3,".203",".304",".248","0.552","7","107",".243",".228",23.4,4.3,26.6,"96.560468889","92.308938778",37.3,62.8
"Gorman, Nolan",669357,2025,351,402,14,136,47,33.8,11.7,".205",".370",".296","0.666","46","224",".292",".305",39.3,9.1,41.1,"100.473005926","94.520283241",34.6,47.4
"Edwards, Xavier",669364,2025,561,619,3,88,49,14.2,7.9,".283",".353",".343","0.696","43","112",".308",".296",33.6,0.8,29.4,"96.768424561","92.424991053",12.2,49
"Johnson, Bryce",669369,2025,76,84,1,19,3,22.6,3.6,".342",".434",".383","0.817","8","31",".359",".329",45,5,33.3,"98.348224231","93.548018627",25.7,48.8
"Burger, Jake",669394,2025,356,376,16,93,12,24.7,3.2,".236",".419",".269","0.688","53","202",".295",".333",33.5,13.9,48.5,"103.175129323","95.834832632",29.2,55.1
"Allen, Nick",669397,2025,371,416,0,99,31,23.8,7.5,".221",".251",".284","0.535","22","133",".245",".251",29.3,0,21.6,"94.907320963","91.457467333",21.5,48.4
"Hummel, Cooper",669450,2025,88,105,3,31,14,29.5,13.3,".170",".273",".298","0.571","7","55",".268",".326",31,12.1,37.9,"100.34355","94.891784737",32.4,41.8
"Schmitt, Casey",669477,2025,312,348,12,83,27,23.9,7.8,".237",".401",".305","0.706","40","159",".307",".334",40.3,9,43.8,"100.706954224","94.593324009",25.8,51.6
"Smith, Josh",669701,2025,495,563,10,100,55,17.8,9.8,".251",".366",".335","0.701","35","171",".311",".319",33.8,5,31.1,"97.379499592","92.713932653",19.6,45.5
"Triolo, Jared",669707,2025,331,376,7,76,39,20.2,10.4,".227",".356",".311","0.667","24","146",".296",".321",34.4,6.2,38.2,"99.337682857","93.864443413",24,47.2
"Wilson, Will",669717,2025,78,91,0,34,7,37.4,7.7,".192",".244",".267","0.511","2","64",".236",".215",28.6,2,36.7,"97.655267273","92.939904186",37.4,55.2
"Hays, Austin",669720,2025,380,416,15,107,29,25.7,7,".266",".453",".315","0.768","64","229",".327",".310",31.9,10.4,38.4,"99.434684493","93.863333745",31.4,52
"Davidson, Logan",669722,2025,42,47,1,22,3,46.8,6.4,".167",".286",".222","0.508","4","32",".225",".201",13.6,4.5,27.3,"98.252886","93.396255789",37.5,47.1
"Call, Alex",669743,2025,270,322,5,55,36,17.1,11.2,".267",".385",".361","0.746","31","79",".331",".322",32.4,4.4,28.9,"97.303531852","92.783138698",19.2,38.5
"Toglia, Michael",669911,2025,306,337,11,132,28,39.2,8.3,".190",".353",".258","0.611","32","225",".265",".276",38.1,10.2,43.2,"100.796186437","94.757682428",37.3,48.9
"Lopez, Nicky",670032,2025,24,28,0,4,4,14.3,14.3,".042",".042",".179","0.221","1","4",".130",".250",15,0,40,"97.358447","92.6792235",8.7,43.4
"Raley, Luke",670042,2025,183,219,4,64,19,29.2,8.7,".202",".311",".319","0.630","19","164",".291",".320",31.7,10.6,42.3,"101.481510339","95.137145897",40.8,53.9
"Brooks, Trenton",670092,2025,41,43,1,13,2,30.2,4.7,".146",".268",".186","0.454","2","18",".199",".258",28.6,7.1,35.7,"97.237452857","92.972148148",23.7,55.4
"Short, Zack",670097,2025,50,56,2,18,4,32.1,7.1,".220",".380",".291","0.671","7","24",".295",".233",18.2,3,39.4,"98.439797333","93.533943333",29.4,40.5
"Mastrobuoni, Miles",670156,2025,152,175,1,29,17,16.6,9.7,".250",".296",".324","0.620","12","39",".282",".326",33.3,2.3,36.4,"97.996020645","93.315767967",16.1,39.9
"Mervis, Matt",670223,2025,120,134,7,50,11,37.3,8.2,".175",".383",".254","0.637","14","96",".274",".235",26.8,8.5,38,"99.912860833","94.214077324",39.9,54.7
"Misner, Kameron",670224,2025,197,217,5,69,16,31.8,7.4,".213",".345",".273","0.618","22","136",".272",".247",27.5,5.3,29.8,"98.404901875","93.313993858",34.4,47.3
"Rave, John",670231,2025,153,175,4,46,18,26.3,10.3,".196",".307",".283","0.590","14","62",".267",".307",25.5,5.5,40,"100.331691373","94.211258235",24.2,42.5
"Wallner, Matt",670242,2025,336,392,22,114,46,29.1,11.7,".202",".464",".311","0.775","40","254",".334",".335",33.9,13.8,45.5,"102.7851575","95.761244395",35.5,50.5
"Alvarez, Yordan",670541,2025,165,199,6,33,28,16.6,14.1,".273",".430",".367","0.797","27","70",".338",".402",42.8,13.8,52.9,"104.636630145","97.124242246",22.4,44
"Paredes, Isaac",670623,2025,378,438,20,76,50,17.4,11.4,".254",".458",".352","0.810","53","111",".353",".326",37.2,6.3,33.6,"97.968035894","93.068434007",16.4,40.9
"Walls, Taylor",670764,2025,282,317,4,70,26,22.1,8.2,".220",".319",".280","0.599","38","98",".265",".262",33.5,3.2,26.4,"96.119638571","92.100255905",20.3,45.9
"Friedl Jr., TJ",670770,2025,579,685,14,115,81,16.8,11.8,".261",".378",".364","0.742","53","154",".333",".307",33.4,2.7,32.1,"97.485236416","92.822655233",17.5,39.2
"Herrera, Iván",671056,2025,388,452,19,84,43,18.6,9.5,".284",".464",".373","0.837","66","169",".365",".380",33.8,11,47.7,"102.882753464","95.975006557",23.3,45.1
"Kennedy, Buddy",671083,2025,29,32,0,8,2,25,6.3,".069",".103",".156","0.259","1","13",".132",".209",33.3,4.8,42.9,"98.293987273","93.392088571",24.1,45.7
"Casas, Triston",671213,2025,99,112,3,27,11,24.1,9.8,".182",".303",".277","0.580","11","62",".256",".307",34.7,9.7,44.4,"100.957485","94.540363056",31.1,48.5
"Ramos, Heliot",671218,2025,620,695,21,158,52,22.7,7.5,".256",".400",".328","0.728","69","270",".319",".329",32.5,8.8,47.4,"102.515755862","95.752323082",25.3,47.8
"Waters, Drew",671221,2025,206,219,1,60,11,27.4,5,".243",".316",".288","0.604","14","119",".268",".268",35.6,4.1,28.8,"97.434472083","92.746290972",30.3,56.5
"García, Luis",671277,2025,488,526,16,84,27,16,5.1,".252",".412",".289","0.701","66","175",".300",".348",33.7,9,45.8,"100.772844709","94.823697591",21.7,53.9
"Elko, Tim",671284,2025,67,72,4,30,5,41.7,6.9,".134",".328",".194","0.522","8","38",".228",".246",16.2,10.8,48.6,"103.514651579","96.093476757",31.5,50.4
"Rodríguez, Johnathan",671286,2025,71,77,2,22,6,28.6,7.8,".197",".366",".260","0.626","10","47",".273",".302",28.6,6.1,55.1,"103.9406876","96.875623061",37.7,44.1
"Freeman, Tyler",671289,2025,377,428,2,51,34,11.9,7.9,".281",".361",".354","0.715","31","77",".319",".325",30.7,2.1,40.4,"99.694809259","94.1276813",12.5,46.1
"Valera, George",671655,2025,41,48,2,13,7,27.1,14.6,".220",".415",".333","0.748","5","24",".330",".279",28.6,3.6,42.9,"102.141089286","95.153796071",29.8,41.4
"Butler, Lawrence",671732,2025,569,630,21,179,59,28.4,9.4,".234",".404",".306","0.710","63","346",".310",".312",34.4,9.2,44.4,"102.147176546","95.442891289",32.9,47
"Harris II, Michael",671739,2025,611,641,20,128,16,20,2.5,".249",".409",".268","0.677","86","245",".289",".323",29.6,9.1,43.4,"103.013806132","95.674311175",24.4,57
"Clarke, Denzel",672016,2025,148,159,3,61,6,38.4,3.8,".230",".372",".274","0.646","8","83",".281",".258",29.2,6.7,42.7,"101.799379767","95.151251744",32.7,47.1
"Bailey, Patrick",672275,2025,409,452,6,133,30,29.4,6.6,".222",".325",".277","0.602","55","206",".265",".266",35.3,5.6,36.4,"98.882488071","93.543761039",28.6,49.4
"Kelenic, Jarred",672284,2025,60,65,2,23,5,35.4,7.7,".167",".300",".231","0.531","2","49",".236",".296",21.6,13.5,37.8,"100.910482778","94.461611389",41.5,50.4
"Arias, Gabriel",672356,2025,432,471,11,162,27,34.4,5.7,".220",".363",".274","0.637","54","372",".278",".295",33.8,11.3,43.3,"102.355979412","95.517852978",40.5,57.3
"Kirk, Alejandro",672386,2025,451,506,15,59,48,11.7,9.5,".282",".421",".348","0.769","76","143",".334",".368",34.4,10.1,50.8,"102.169605025","95.726454811",18.5,47.2
"Moreno, Gabriel",672515,2025,277,309,9,53,29,17.2,9.4,".285",".433",".353","0.786","40","82",".340",".353",39.8,7.1,43.4,"99.634329735","94.171203067",18,44
